1638360278,17211051
1638360339,17211056
1638360399,17211061
1638360459,17211061
1638360519,17211166
1638360579,17211166
1638360639,17211176
1638360700,17211180
1638360760,17211220
1638360820,17211245
1638360880,17211245
1638360940,17211245
1638361000,17211250
1638361061,17211251
1638361121,17211251
1638361181,17211251
1638361241,17211267
1638361301,17211267
1638361361,17211267
1638361422,17211342
1638361482,17211342
1638361542,17211342
1638361602,17211342
1638361662,17211342
1638361723,17211342
1638361783,17211342
1638361843,17211342
1638361903,17211447
1638361963,17211447
1638362023,17211447
1638362084,17211447
1638362144,17211447
1638362204,17211447
1638362264,17211447
1638362324,17211472
1638362385,17211522
1638362445,17211552
1638362505,17211552
1638362565,17211562
1638362625,17211577
1638362686,17211597
1638362746,17211597
1638362806,17211598
1638362866,17211618
1638362926,17211618
1638362986,17211618
1638363047,17211638
1638363107,17211640
1638363167,17211680
1638363227,17211680
1638363287,17211680
1638363347,17211685
1638363408,17211685
1638363468,17211695
1638363528,17211898
1638363588,17211918
1638363649,17211939
1638363709,17211939
1638363769,17211959
1638363829,17211959
1638363889,17211959
1638363949,17211959
1638364010,17211965
1638364070,17211965
1638364130,17211965
1638364190,17211985
1638364250,17212010
1638364310,17212010
1638364371,17212050
1638364431,17212051
1638364491,17212071
1638364551,17212171
1638364611,17212171
1638364672,17212191
1638364732,17212201
1638364792,17212201
1638364852,17212201
1638364912,17212210
1638364972,17212210
1638365033,17212230
1638365093,17212230
1638365153,17212231
1638365213,17212236
1638365273,17212236
1638365333,17212307
1638365394,17212308
1638365454,17212368
1638365514,17212369
1638365574,17212369
1638365634,17212369
1638365694,17212374
1638365755,17212374
1638365815,17212374
1638365875,17212374
1638365935,17212374
1638365995,17212374
1638366056,17212374
1638366116,17212374
1638366176,17212414
1638366236,17212534
1638366296,17212534
1638366356,17212534
1638366417,17212588
1638366477,17212588
1638366537,17212588
1638366597,17212588
1638366657,17212588
1638366717,17212588
1638366778,17212588
1638366838,17212593
1638366898,17212598
1638366958,17212608
1638367018,17212610
1638367079,17212650
1638367139,17212650
1638367204,17212670
1638367264,17212770
1638367324,17212776
1638367384,17212776
1638367445,17213176
1638367505,17213176
1638367565,17213176
1638367625,17213196
1638367685,17213196
1638367745,17213198
1638367806,17213198
1638367866,17213198
1638367926,17213198
1638367986,17213198
1638368046,17213198
1638368107,17213223
1638368167,17213223
1638368227,17213273
1638368287,17213273
1638368347,17213298
1638368407,17213299
1638368468,17213339
1638368528,17213370
1638368588,17213490
1638368648,17213495
1638368708,17213502
1638368768,17213502
1638368829,17213522
1638368889,17213522
1638368949,17213534
1638369009,17213534
1638369069,17213544
1638369129,17213544
1638369265,17213544
1638369325,17213544
1638369385,17213544
1638369445,17213550
1638369505,17213551
1638369566,17213551
1638369626,17213556
1638369686,17213556
1638369746,17213606
1638369806,17213756
1638369867,17213756
1638369927,17213777
1638369987,17213777
1638370047,17213802
1638370107,17213822
1638370167,17213872
1638370228,17213880
1638370288,17213880
1638370348,17213880
1638370408,17213881
1638370468,17213928
1638370528,17213928
1638370589,17213948
1638370649,17214005
1638370709,17214005
1638370769,17214055
1638370829,17214056
1638370890,17214056
1638370950,17214056
1638371010,17214056
1638371070,17214076
1638371130,17214076
1638371190,17214076
1638371251,17214081
1638371311,17214083
1638371371,17214083
1638371431,17214083
1638371491,17214083
1638371551,17214083
1638371612,17214088
1638371672,17214088
1638371732,17214142
1638371792,17214142
1638371852,17214142
1638371913,17214242
1638371973,17214242
1638372033,17214252
1638372093,17214372
1638372153,17214392
1638372213,17214392
1638372274,17214396
1638372334,17214412
1638372394,17214412
1638372454,17214442
1638372514,17214462
1638372575,17214467
1638372635,17214487
1638372695,17214492
1638372755,17214512
1638372815,17214512
1638372875,17214532
1638372936,17214707
1638372996,17214707
1638373056,17214757
1638373116,17214762
1638373176,17214762
1638373236,17214762
1638373297,17214822
1638373357,17214827
1638373417,17214827
1638373477,17214827
1638373537,17214837
1638373597,17214837
1638373658,17214857
1638373718,17214907
1638373778,17214957
1638373838,17215077
1638373898,17215097
1638373958,17215107
1638374019,17215162
1638374079,17215162
1638374139,17215167
1638374199,17215167
1638374259,17215200
1638374319,17215300
1638374380,17215301
1638374440,17215301
1638374500,17215301
1638374560,17215301
1638374620,17215301
1638374681,17215303
1638374741,17215303
1638374801,17215333
1638374861,17215333
1638374921,17215358
1638374981,17215378
1638375042,17215478
1638375102,17215528
1638375162,17215529
1638375222,17215529
1638375282,17215629
1638375343,17215631
1638375403,17215631
1638375463,17215642
1638375523,17215662
1638375583,17215727
1638375643,17215777
1638375704,17215778
1638375764,17215808
1638375824,17215808
1638375884,17215833
1638375944,17215833
1638376005,17215845
1638376065,17215865
1638376125,17215875
1638376185,17215880
1638376245,17215880
1638376305,17215886
1638376366,17215911
1638376426,17215931
1638376486,17215931
1638376546,17215951
1638376606,17216046
1638376667,17216051
1638376727,17216211
1638376787,17216231
1638376847,17216232
1638376907,17216232
1638376967,17216252
1638377028,17216354
1638377088,17216354
1638377148,17216354
1638377208,17216354
1638377268,17216382
1638377328,17216403
1638377389,17216444
1638377449,17216449
1638377509,17216469
1638377569,17216699
1638377629,17216739
1638377689,17216764
1638377750,17216764
1638377810,17216764
1638377870,17216785
1638377930,17216786
1638377990,17216786
1638378050,17216786
1638378111,17216796
1638378171,17216796
1638378231,17216947
1638378291,17216987
1638378351,17216987
1638378412,17216987
1638378472,17216998
1638378532,17217003
1638378592,17217023
1638378652,17217301
1638378712,17217301
1638378773,17217306
1638378833,17217331
1638378893,17217331
1638378953,17217331
1638379013,17217338
1638379073,17217343
1638379134,17217436
1638379194,17217436
1638379254,17217436
1638379314,17217436
1638379374,17217436
1638379434,17217456
1638379500,17217456
1638379560,17217511
1638379620,17217531
1638379680,17217531
1638379740,17217556
1638379801,17217556
1638379861,17217561
1638379921,17217561
1638379981,17218937
1638380041,17218937
1638380101,17218967
1638380162,17218972
1638380222,17218972
1638380282,17218992
1638380342,17218992
1638380402,17219545
1638380462,17219555
1638380523,17219555
1638380583,17219565
1638380643,17219580
1638380703,17219580
1638380763,17219585
1638380824,17219585
1638380884,17219585
1638380944,17219905
1638381004,17219905
1638381064,17244875
1638381124,17244930
1638381185,17244930
1638381245,17245020
1638381305,17245050
1638381365,17245050
1638381425,17245225
1638381486,17245225
1638381551,17245246
1638381611,17245251
1638381671,17245273
1638381731,17245274
1638381792,17245359
1638381852,17245359
1638381912,17245359
1638381972,17245359
1638382032,17245424
1638382093,17245434
1638382153,17245484
1638382213,17245484
1638382273,17245486
1638382333,17245486
1638382479,17245851
1638382565,17245852
1638382625,17245858
1638382685,17245858
1638382746,17245953
1638382806,17245953
1638382866,17245973
1638382926,17246093
1638382986,17246126
1638383047,17246126
1638383107,17246144
1638383167,17246149
1638383227,17246149
1638383287,17246179
1638383347,17246184
1638383407,17246309
1638383468,17246341
1638383528,17246341
1638383588,17246346
1638383648,17246366
1638383708,17246388
1638383768,17246413
1638383829,17246418
1638383889,17246423
1638383949,17246443
1638384009,17246443
1638384069,17246443
1638384129,17246443
1638384189,17246453
1638384250,17246453
1638384310,17246473
1638384370,17246473
1638384430,17246513
1638384490,17256533
1638384550,17256553
1638384611,17257408
1638384671,17257428
1638384731,17257456
1638384791,17257461
1638384851,17257532
1638384911,17257532
1638384972,17257537
1638385032,17257538
1638385092,17257538
1638385152,17307688
1638385212,17307688
1638385272,17307708
1638385333,17307908
1638385393,17307913
1638385453,17307913
1638385513,17307913
1638385573,17307913
1638385634,17307913
1638385694,17307918
1638385754,17307918
1638385814,17307948
1638385874,17307973
1638385934,17308005
1638385995,17308005
1638386055,17308025
1638386115,17308025
1638386175,17308025
1638386235,17308025
1638386295,17308165
1638386356,17308165
1638386416,17308165
1638386476,17308195
1638386536,17308308
1638386596,17308308
1638386656,17308308
1638386717,17308313
1638386777,17308315
1638386837,17308360
1638386897,17308460
1638386957,17308475
1638387022,17308505
1638387083,17308505
1638387143,17308505
1638387203,17308528
1638387263,17308541
1638387323,17308591
1638387383,17308611
1638387444,17308631
1638387504,17308651
1638387564,17308671
1638387624,17308676
1638387684,17308676
1638387744,17308706
1638387805,17308734
1638387865,17308759
1638387925,17308784
1638387985,17308784
1638388045,17308784
1638388105,17308790
1638388166,17308792
1638388226,17308827
1638388286,17308833
1638388346,17308836
1638388406,17308851
1638388466,17308876
1638388527,17308896
1638388587,17308946
1638388647,17308946
1638388707,17308946
1638388767,17308956
1638388827,17308961
1638388888,17308962
1638388948,17308992
1638389008,17308992
1638389068,17309004
1638389128,17309004
1638389189,17309004
1638389249,17309036
1638389309,17309036
1638389369,17309041
1638389429,17309041
1638389490,17309066
1638389550,17309066
1638389610,17309116
1638389670,17309141
1638389730,17309141
1638389790,17309141
1638389851,17309241
1638389911,17309241
1638389971,17309242
1638390032,17309242
1638390092,17309242
1638390152,17309242
1638390212,17309287
1638390272,17309287
1638390332,17309312
1638390393,17309312
1638390453,17309332
1638390513,17309359
1638390574,17309390
1638390634,17309400
1638390694,17309405
1638390754,17309419
1638390814,17309434
1638390875,17309445
1638390935,17309545
1638390995,17309545
1638391055,17309598
1638391115,17309603
1638391175,17309623
1638391236,17309623
1638391296,17309628
1638391356,17309628
1638391416,17309628
1638391476,17309843
1638391537,17310073
1638391597,17310093
1638391657,17310148
1638391717,17310153
1638391778,17310173
1638391838,17310173
1638391898,17310189
1638391958,17310229
1638392018,17310249
1638392079,17310275
1638392139,17310275
1638392199,17310280
1638392259,17310531
1638392319,17310534
1638392380,17310554
1638392440,17310654
1638392500,17310654
1638392560,17310674
1638392620,17310704
1638392680,17310724
1638392741,17310724
1638392801,17310896
1638392861,17310931
1638392921,17310931
1638392982,17310962
1638393042,17310982
1638393102,17311002
1638393162,17311028
1638393222,17311028
1638393283,17311338
1638393343,17311338
1638393403,17311338
1638393463,17311343
1638393524,17311343
1638393584,17311344
1638393644,17311344
1638393704,17311344
1638393764,17311366
1638393825,17311366
1638393885,17311501
1638393945,17311511
1638394005,17311616
1638394065,17311636
1638394126,17311636
1638394186,17311666
1638394246,17311671
1638394306,17311698
1638394367,17311698
1638394427,17311698
1638394487,17311699
1638394548,17311704
1638394608,17311804
1638394668,17311804
1638394728,17311804
1638394788,17311804
1638394849,17311815
1638394909,17311815
1638394969,17311845
1638395029,17311845
1638395089,17311863
1638395150,17311913
1638395210,17311933
1638395270,17311940
1638395330,17311940
1638395390,17311940
1638395451,17311943
1638395511,17312018
1638395571,17312088
1638395632,17312118
1638395692,17312118
1638395752,17312118
1638395812,17312122
1638395872,17312122
1638395933,17312122
1638395993,17312172
1638396053,17312172
1638396113,17312182
1638396173,17312217
1638396234,17312217
1638396294,17312222
1638396354,17312222
1638396414,17312237
1638396475,17312257
1638396535,17312257
1638396595,17312267
1638396655,17312340
1638396715,17312360
1638396776,17312360
1638396836,17312380
1638396896,17312385
1638396956,17312390
1638397016,17312405
1638397077,17312405
1638397137,17312405
1638397197,17312410
1638397257,17312480
1638397317,17312505
1638397378,17312505
1638397438,17312528
1638397498,17312528
1638397558,17312533
1638397618,17312548
1638397679,17312548
1638397739,17312568
1638397799,17312568
1638397859,17312678
1638397919,17312678
1638397979,17312699
1638398045,17312700
1638398105,17312700
1638398165,17312701
1638398225,17312701
1638398285,17312721
1638398346,17312731
1638398406,17312746
1638398466,17312766
1638398526,17312791
1638398586,17312791
1638398646,17312796
1638398707,17312796
1638398767,17312796
1638398827,17312801
1638398887,17312821
1638398947,17312866
1638399007,17312866
1638399068,17312866
1638399128,17312866
1638399188,17312876
1638399248,17312878
1638399308,17312898
1638399369,17312918
1638399429,17312923
1638399489,17312923
1638399549,17312923
1638399609,17312928
1638399669,17312933
1638399730,17312953
1638399790,17312958
1638399850,17312958
1638399910,17312978
1638399970,17312978
1638400031,17313028
1638400091,17313148
1638400151,17313148
1638400211,17313159
1638400271,17313164
1638400331,17313172
1638400392,17313242
1638400452,17313242
1638400512,17313247
1638400572,17313247
1638400632,17313247
1638400693,17313255
1638400753,17313255
1638400813,17313255
1638400873,17313255
1638400933,17313260
1638400993,17313265
1638401054,17313265
1638401114,17313265
1638401174,17313290
1638401234,17313290
1638401294,17313290
1638401355,17313351
1638401415,17313371
1638401475,17313372
1638401535,17313372
1638401595,17313372
1638401655,17313372
1638401716,17313377
1638401776,17315377
1638401836,17315428
1638401896,17315578
1638401956,17315618
1638402016,17315618
1638402077,17315643
1638402137,17315646
1638402197,17315646
1638402257,17315656
1638402317,17315781
1638402377,17315806
1638402438,17315806
1638402498,17315836
1638402558,17315836
1638402618,17315841
1638402678,17315841
1638402738,17315881
1638402799,17315942
1638402859,17315952
1638402919,17315952
1638402979,17315952
1638403039,17315975
1638403099,17315995
1638403160,17316096
1638403220,17316096
1638403280,17316111
1638403340,17316111
1638403400,17316151
1638403460,17316151
1638403521,17316182
1638403581,17316182
1638403641,17316183
1638403701,17316233
1638403761,17316233
1638403821,17316298
1638403882,17316333
1638403942,17316338
1638404002,17316513
1638404062,17316543
1638404122,17316543
1638404182,17316593
1638404243,17316601
1638404303,17316626
1638404363,17316646
1638404423,17316651
1638404483,17316682
1638404543,17316682
1638404604,17316782
1638404664,17316784
1638404724,17316834
1638404784,17316834
1638404844,17317022
1638404904,17317027
1638404965,17317057
1638405025,17317077
1638405085,17317082
1638405145,17317082
1638405205,17317102
1638405265,17317102
1638405326,17317283
1638405386,17317303
1638405446,17317303
1638405506,17317493
1638405566,17317593
1638405626,17317613
1638405687,17317613
1638405747,17317613
1638405807,17317618
1638405867,17317618
1638405927,17317618
1638405987,17317618
1638406048,17317643
1638406108,17317668
1638406168,17317688
1638406228,17317838
1638406288,17317853
1638406348,17317874
1638406409,17317874
1638406469,17317874
1638406529,17317974
1638406589,17317979
1638406649,17318080
1638406709,17318080
1638406770,17318190
1638406830,17318190
1638406890,17318190
1638406950,17318190
1638407010,17318190
1638407070,17318320
1638407131,17318327
1638407191,17318332
1638407251,17318332
1638407311,17318493
1638407371,17318544
1638407431,17318544
1638407492,17318564
1638407552,17318584
1638407612,17318621
1638407672,17318671
1638407732,17318671
1638407793,17318671
1638407853,17318671
1638407913,17318771
1638407973,17318776
1638408033,17318857
1638408093,17318863
1638408154,17318903
1638408214,17318915
1638408274,17319015
1638408334,17319015
1638408394,17319046
1638408454,17319046
1638408515,17319056
1638408575,17319126
1638408635,17319146
1638408695,17319247
1638408755,17319247
1638408815,17319247
1638408876,17319247
1638408936,17319272
1638408996,17319337
1638409056,17329365
1638409116,17329365
1638409176,17329375
1638409236,17329375
1638409297,17329380
1638409357,17329380
1638409417,17329470
1638409477,17329475
1638409537,17329495
1638409598,17329535
1638409658,17329540
1638409718,17329595
1638409778,17329605
1638409838,17329625
1638409898,17329625
1638409959,17329625
1638410019,17329625
1638410079,17329775
1638410139,17329780
1638410199,17329801
1638410259,17329821
1638410320,17332166
1638410380,17332171
1638410440,17332191
1638410500,17332196
1638410560,17332246
1638410620,17332246
1638410681,17332271
1638410741,17332306
1638410801,17332311
1638410861,17332311
1638410921,17332311
1638410981,17332372
1638411042,17332372
1638411102,17332412
1638411162,17332417
1638411222,17332417
1638411282,17332422
1638411342,17332472
1638411403,17332530
1638411468,17332550
1638411528,17332550
1638411588,17332550
1638411648,17332554
1638411708,17332586
1638411769,17332591
1638411829,17332631
1638411889,17332637
1638411949,17332657
1638412009,17332657
1638412069,17332722
1638412130,17332726
1638412190,17332776
1638412250,17332821
1638412310,17332821
1638412370,17332847
1638412430,17332847
1638412491,17332952
1638412551,17332972
1638412611,17333022
1638412671,17333137
1638412731,17333142
1638412792,17333142
1638412852,17333177
1638412912,17333177
1638412972,17333277
1638413032,17333397
1638413092,17333447
1638413153,17333452
1638413213,17333452
1638413273,17333472
1638413333,17333472
1638413393,17334001
1638413453,17334021
1638413514,17334046
1638413574,17334056
1638413634,17334061
1638413694,17334061
1638413754,17334066
1638413814,17334086
1638413874,17334276
1638413935,17334276
1638413995,17334281
1638414055,17334329
1638414115,17334379
1638414175,17334380
1638414235,17334380
1638414296,17334380
1638414356,17334385
1638414416,17334385
1638414476,17334405
1638414536,17334405
1638414596,17334410
1638414657,17334410
1638414717,17334430
1638414777,17334430
1638414837,17334430
1638414897,17334505
1638414957,17334505
1638415018,17334510
1638415078,17334635
1638415138,17334635
1638415198,17334635
1638415258,17334635
1638415318,17334635
1638415379,17334635
1638415439,17334675
1638415499,17334695
1638415559,17334720
1638415619,17334720
1638415679,17334720
1638415740,17334725
1638415800,17334825
1638415860,17334825
1638415920,17334850
1638415980,17334885
1638416040,17334885
1638416101,17334885
1638416161,17334905
1638416221,17334906
1638416281,17334911
1638416341,17334911
1638416402,17334911
1638416462,17334931
1638416522,17335947
1638416582,17336022
1638416642,17336032
1638416702,17336132
1638416763,17336132
1638416823,17336132
1638416883,17336132
1638416943,17336132
1638417003,17336182
1638417063,17336282
1638417123,17336282
1638417184,17336287
1638417244,17336287
1638417304,17336307
1638417364,17336307
1638417424,17336307
1638417485,17336337
1638417545,17336337
1638417605,17336372
1638417665,17336392
1638417725,17336392
1638417785,17336482
1638417845,17336482
1638417906,17336492
1638417966,17336492
1638418026,17336697
1638418086,17336699
1638418146,17336699
1638418206,17336700
1638418267,17336700
1638418327,17336702
1638418387,17336707
1638418447,17336712
1638418507,17336712
1638418567,17336712
1638418628,17336712
1638418688,17336717
1638418748,17336717
1638418808,17336737
1638418868,17337065
1638418929,17337136
1638418989,17337137
1638419049,17337142
1638419109,17337143
1638419169,17337213
1638419229,17337213
1638419290,17337298
1638419350,17337298
1638419410,17337318
1638419470,17337318
1638419530,17337318
1638419590,17337468
1638419651,17337468
1638419711,17337468
1638419771,17337468
1638419831,17337468
1638419891,17337494
1638419951,17337494
1638420012,17337494
1638420072,17337509
1638420132,17337509
1638420192,17337564
1638420252,17337579
1638420313,17337651
1638420373,17337651
1638420433,17337681
1638420493,17337801
1638420553,17337826
1638420613,17337871
1638420674,17337871
1638420734,17337871
1638420794,17337891
1638420854,17337891
1638420914,17337897
1638420974,17337897
1638421035,17337897
1638421095,17337897
1638421155,17337897
1638421215,17337897
1638421275,17337897
1638421335,17337897
1638421396,17337897
1638421456,17338217
1638421516,17338217
1638421576,17338217
1638421636,17338267
1638421697,17338267
1638421757,17338287
1638421817,17338287
1638421877,17339307
1638421937,17339327
1638421997,17339427
1638422058,17339427
1638422118,17339427
1638422178,17339427
1638422238,17339427
1638422298,17339492
1638422358,17339492
1638422419,17339517
1638422479,17339517
1638422539,17339557
1638422599,17339557
1638422659,17339557
1638422719,17339557
1638422780,17339557
1638422840,17339562
1638422900,17339562
1638422960,17339562
1638423020,17339582
1638423080,17339582
1638423141,17339582
1638423201,17339582
1638423261,17339582
1638423321,17339582
1638423381,17339582
1638423442,17339587
1638423502,17339587
1638423562,17339587
1638423622,17339587
1638423682,17339597
1638423742,17339642
1638423802,17339642
1638423863,17339692
1638423923,17339692
1638423983,17339692
1638424043,17339697
1638424103,17339697
1638424163,17339747
1638424224,17339747
1638424284,17339752
1638424344,17339812
1638424404,17339817
1638424464,17339817
1638424525,17339817
1638424585,17339822
1638424645,17339827
1638424705,17339827
1638424765,17339827
1638424825,17339927
1638424886,17340447
1638424946,17340452
1638425006,17340569
1638425066,17340569
1638425126,17340569
1638425186,17340619
1638425246,17340619
1638425307,17340619
1638425367,17340619
1638425427,17340619
1638425487,17340619
1638425547,17340719
1638425608,17340739
1638425668,17340739
1638425728,17340739
1638425788,17340759
1638425848,17340759
1638425908,17340765
1638425969,17340765
1638426029,17340765
1638426089,17340765
1638426149,17340765
1638426209,17340785
1638426269,17340785
1638426330,17340785
1638426390,17340806
1638426450,17340806
1638426510,17340906
1638426570,17340906
1638426635,17340911
1638426696,17340911
1638426756,17340911
1638426816,17340911
1638426876,17340911
1638426936,17340911
1638426996,17340911
1638427057,17340944
1638427117,17340944
1638427177,17340944
1638427237,17340974
1638427297,17340984
1638427357,17340984
1638427418,17340984
1638427478,17340984
1638427538,17340984
1638427598,17340984
1638427658,17340984
1638427719,17341004
1638427779,17341059
1638427839,17341064
1638427899,17341124
1638427959,17341124
1638428019,17341129
1638428080,17341129
1638428140,17341129
1638428200,17341129
1638428260,17341130
1638428320,17341131
1638428380,17341131
1638428441,17341131
1638428501,17341141
1638428561,17341141
1638428621,17341141
1638428681,17341161
1638428741,17341161
1638428802,17341161
1638428862,17341161
1638428922,17341161
1638428982,17341161
1638429042,17341161
1638429102,17341164
1638429163,17341164
1638429223,17341164
1638429283,17341164
1638429343,17341164
1638429403,17341169
1638429463,17341169
1638429524,17341169
1638429584,17341169
1638429644,17341169
1638429704,17341172
1638429764,17341182
1638429824,17341182
1638429885,17341183
1638429945,17341183
1638430005,17341283
1638430065,17341284
1638430125,17341284
1638430185,17341284
1638430246,17341285
1638430306,17341295
1638430366,17341295
1638430426,17341295
1638430486,17341300
1638430546,17341305
1638430607,17341455
1638430667,17341455
1638430727,17341455
1638430787,17341455
1638430847,17341456
1638430907,17341456
1638430968,17341456
1638431028,17341456
1638431088,17341476
1638431148,17341476
1638431208,17341516
1638431269,17341516
1638431329,17341516
1638431389,17341516
1638431449,17341516
1638431509,17341516
1638431569,17341536
1638431630,17341541
1638431690,17341541
1638431750,17341541
1638431815,17341541
1638431875,17341543
1638431935,17341553
1638431996,17341553
1638432056,17341633
1638432116,17341633
1638432176,17341634
1638432236,17341634
1638432296,17341734
1638432357,17341759
1638432417,17341784
1638432477,17341784
1638432537,17341804
1638432597,17341877
1638432657,17341877
1638432718,17341877
1638432778,17341882
1638432838,17341882
1638432898,17341887
1638432958,17341887
1638433019,17341917
1638433079,17341917
1638433139,17341917
1638433199,17341927
1638433259,17341932
1638433319,17341956
1638433380,17341956
1638433440,17341956
1638433500,17341956
1638433560,17341956
1638433620,17341956
1638433680,17341956
1638433740,17341966
1638433801,17341976
1638433861,17341981
1638433921,17341981
1638433981,17341981
1638434041,17341981
1638434101,17341981
1638434162,17341981
1638434222,17341991
1638434282,17342012
1638434342,17342012
1638434402,17342032
1638434462,17342032
1638434523,17342032
1638434583,17342032
1638434643,17342037
1638434703,17342037
1638434763,17342037
1638434823,17342037
1638434884,17342039
1638434944,17342089
1638435009,17342089
1638435069,17342089
1638435129,17342089
1638435189,17342089
1638435250,17342098
1638435310,17342103
1638435370,17342103
1638435430,17342103
1638435490,17342103
1638435551,17342123
1638435611,17342193
1638435671,17342193
1638435731,17342193
1638435791,17342195
1638435851,17342195
1638435911,17342195
1638435972,17342215
1638436032,17342215
1638436092,17342315
1638436152,17342315
1638436212,17342315
1638436272,17342315
1638436332,17342315
1638436393,17342315
1638436453,17342315
1638436513,17342315
1638436573,17342315
1638436633,17342315
1638436693,17342315
1638436754,17342315
1638436814,17342315
1638436874,17342315
1638436934,17342317
1638436994,17342317
1638437054,17342317
1638437115,17342317
1638437175,17342338
1638437235,17342416
1638437295,17342416
1638437355,17342416
1638437415,17342416
1638437476,17342416
1638437536,17342416
1638437596,17342421
1638437656,17342421
1638437716,17342421
1638437776,17342441
1638437837,17342461
1638437897,17342461
1638437957,17342461
1638438017,17342461
1638438077,17342462
1638438137,17342462
1638438198,17342473
1638438258,17342478
1638438318,17342486
1638438378,17342496
1638438438,17342498
1638438498,17342503
1638438559,17342512
1638438619,17342512
1638438679,17342537
1638438739,17342538
1638438799,17342538
1638438859,17342540
1638438920,17342540
1638438980,17342540
1638439045,17342560
1638439105,17342560
1638439165,17342570
1638439225,17342570
1638439285,17342570
1638439346,17342570
1638439406,17342575
1638439466,17342575
1638439526,17342575
1638439586,17342575
1638439646,17342575
1638439707,17342585
1638439767,17342585
1638439827,17342585
1638439887,17342585
1638439947,17342585
1638440008,17342585
1638440068,17342585
1638440128,17342590
1638440188,17342591
1638440248,17342591
1638440308,17342593
1638440369,17342593
1638440429,17342598
1638440489,17342628
1638440549,17342628
1638440609,17342651
1638440669,17342711
1638440730,17342711
1638440790,17342711
1638440850,17342712
1638440910,17342712
1638440970,17342712
1638441030,17342742
1638441090,17342742
1638441151,17342752
1638441211,17342752
1638441271,17342757
1638441331,17342757
1638441391,17342757
1638441452,17342757
1638441512,17342757
1638441572,17342757
1638441632,17342757
1638441692,17342777
1638441752,17342777
1638441813,17342777
1638441873,17342781
1638441933,17342801
1638441993,17342802
1638442053,17342802
1638442113,17342823
1638442174,17342823
1638442234,17342828
1638442294,17342828
1638442354,17342828
1638442414,17342838
1638442474,17342863
1638442534,17342863
1638442595,17342865
1638442655,17342866
1638442715,17342871
1638442775,17342871
1638442835,17342871
1638442896,17342871
1638442956,17342871
1638443016,17342871
1638443076,17342871
1638443136,17342871
1638443196,17342872
1638443257,17342877
1638443317,17342877
1638443377,17342897
1638443437,17342922
1638443497,17342927
1638443558,17342927
1638443618,17342927
1638443678,17342927
1638443738,17342927
1638443798,17342927
1638443858,17342927
1638443918,17342927
1638443979,17342982
1638444039,17342982
1638444099,17342982
1638444159,17342982
1638444219,17342982
1638444279,17343002
1638444340,17343003
1638444400,17343003
1638444460,17343003
1638444520,17343009
1638444580,17343009
1638444640,17343034
1638444701,17343034
1638444761,17343044
1638444821,17343044
1638444881,17343054
1638444941,17343075
1638445001,17343085
1638445062,17343090
1638445122,17343090
1638445182,17343090
1638445242,17343090
1638445302,17343090
1638445362,17343090
1638445423,17343090
1638445483,17343095
1638445543,17343115
1638445603,17343131
1638445663,17343136
1638445723,17343146
1638445784,17343166
1638445844,17343171
1638445904,17343171
1638445964,17343191
1638446024,17343192
1638446084,17343192
1638446145,17343192
1638446205,17343192
1638446265,17343197
1638446325,17343202
1638446385,17343202
1638446445,17343202
1638446505,17343207
1638446566,17343207
1638446626,17343232
1638446686,17343232
1638446746,17343232
1638446806,17343232
1638446867,17343232
1638446927,17343232
1638446987,17343232
1638447047,17343242
1638447107,17343242
1638447167,17343252
1638447228,17343252
1638447288,17343272
1638447348,17343277
1638447408,17343278
1638447468,17343283
1638447528,17343283
1638447589,17343303
1638447649,17343313
1638447709,17343313
1638447769,17343313
1638447829,17343313
1638447889,17343313
1638447950,17343363
1638448010,17343363
1638448070,17343363
1638448130,17343370
1638448190,17343377
1638448250,17343377
1638448311,17343377
1638448371,17343395
1638448431,17343395
1638448506,17343420
1638448566,17343420
1638448626,17343420
1638448687,17343426
1638448747,17343481
1638448807,17343481
1638448867,17343502
1638448927,17343802
1638448987,17343802
1638449048,17343802
1638449108,17343802
1638449168,17343802
1638449228,17343816
1638449288,17343836
1638449348,17343886
1638449409,17343887
1638449469,17343887
1638449529,17343887
1638449589,17343888
1638449649,17343888
1638449710,17343888
1638449770,17343888
1638449830,17343889
1638449890,17343890
1638449950,17343890
1638450010,17343892
1638450071,17343898
1638450131,17343898
1638450191,17343903
1638450251,17343934
1638450311,17343934
1638450371,17343984
1638450431,17343989
1638450492,17343989
1638450552,17343989
1638450622,17344009
1638450682,17344009
1638450742,17344009
1638450803,17344009
1638450863,17344009
1638450923,17344009
1638450983,17344074
1638451043,17344075
1638451103,17344075
1638451164,17344075
1638451224,17344075
1638451284,17344075
1638451344,17344095
1638451404,17344220
1638451465,17344225
1638451525,17344225
1638451585,17344225
1638451645,17344225
1638451705,17344225
1638451765,17344226
1638451826,17344231
1638451886,17344231
1638451946,17344231
1638452006,17344231
1638452066,17344241
1638452127,17344241
1638452187,17344241
1638452247,17344241
1638452307,17344281
1638452367,17344281
1638452428,17344281
1638452488,17344281
1638452548,17344281
1638452608,17344281
1638452668,17344282
1638452728,17344303
1638452789,17344308
1638452849,17344313
1638452909,17344313
1638452969,17344363
1638453029,17344434
1638453090,17344454
1638453150,17344474
1638453215,17344475
1638453275,17344475
1638453335,17344480
1638453395,17344480
1638453456,17344480
1638453521,17344480
1638453581,17344540
1638453641,17344540
1638453701,17344566
1638453762,17344566
1638453822,17344586
1638453882,17344586
1638453942,17344586
1638454002,17344616
1638454062,17344666
